-coordinate-
4245 3
43 67 28 69
43 67 69 65
69 43 65 53
28 43 69 20
33 43 28 11
43 69 20 53
28 43 20 11
22 12 34 15
589 565 540 459
1651 1783 1518 1523
1871 1980 2162 2147
1498 1784 1519 1650
195 219 291 319
565 589 412 459
629 691 821 778
691 821 778 964
360 369 434 318
369 434 318 299
318 369 299 282
369 299 282 342
318 369 282 236
282 318 236 299
318 369 236 360
236 318 360 395
318 236 299 214
369 434 299 461
299 318 214 358
434 318 299 358
369 434 461 559
2422 2359 2144 2476
2401 2793 2644 2551
440 336 346 374
1709 1438 1586 1449
1890 1793 2158 1845
1890 1793 1845 1602
51 37 89 42
51 37 42 25
37 42 25 22
829 919 873 914
829 919 914 1161
1871 1893 1588 1817
1588 1871 1817 2162
2535 2719 2931 2729
2719 2931 2729 2929
557 489 529 392
640 628 684 535
9 18 8 15
319 468 437 320
97 160 143 85
875 802 826 891
175 284 239 213
1480 1545 1273 1322
216 218 199 300
1523 1400 1310 1546
764 912 703 678
743 774 940 998
774 940 998 904
379 284 267 352
853 930 1070 1055
1360 1557 1372 1389
671 646 733 546
466 404 314 303
898 1048 1138 1007
1137 1262 1373 1427
1360 1183 1292 1459
2567 2732 2843 2747
1214 1051 1135 1395
1015 823 1009 987
941 1008 1120 1205
2531 2142 2268 2518
1865 1788 1691 1512
1335 1105 1243 1116
55 34 82 39
395 276 290 318
395 276 318 434
318 395 434 360
1968 2194 2482 2454
1383 1385 1410 1607
1410 1383 1607 1684
1383 1385 1607 1606
753 935 767 862
155 143 213 89
1770 2101 1784 1946
1321 1461 1181 1315
196 206 294 268
2462 2267 2466 2828
456 382 334 304
382 334 304 335
456 382 304 337
382 304 337 335
382 334 335 460
2732 2567 2292 2539
2292 2732 2539 2482
2732 2567 2539 2747
2539 2732 2747 2746
11 4 7 8
600 644 673 777
66 57 25 18
421 411 384 288
2694 2310 2536 2237
1688 1784 1498 1650
76 115 109 137
422 383 410 294
287 313 393 305
899 983 767 892
337 357 478 557
614 656 479 667
1568 1619 1360 1292
2065 1975 2048 1690
195 219 319 267
1565 1360 1717 1372
1713 1788 1591 1512
818 964 821 691
316 380 498 387
1796 1715 1810 1991
1466 1565 1438 1586
588 744 678 584
951 938 1105 1243
2647 2481 2579 2828
57 51 25 18
2088 2462 2101 2267
9 16 25 22
2258 2008 1814 1838
472 398 497 432
288 272 421 411
2268 2465 2099 2060
1842 2176 1875 1934
467 552 471 671
1588 1769 1461 1657
2398 2647 2158 2088
2199 1969 2004 2489
511 612 687 551
687 511 551 679
1084 983 1069 1179
1224 1203 1391 1067
188 163 105 171
1796 2124 1810 1672
1810 1796 1672 1571
342 430 352 436
342 430 436 524
430 352 436 525
436 430 525 630
430 436 524 630
342 430 524 559
779 920 836 780
606 437 558 436
535 496 391 541
1817 1599 1814 1893
948 998 806 743
801 705 939 786
2320 2129 2313 1956
2533 2154 2432 2384
577 731 607 654
220 339 309 262
71 47 60 24
343 263 428 260
63 61 111 89
1360 1183 1459 1389
2254 2366 2345 2615
1272 1237 1076 1031
1237 1076 1031 942
1076 1031 942 987
1076 1031 987 1272
2036 1976 2276 1681
1691 1667 1865 1512
574 514 649 710
1383 1216 1409 1494
359 303 495 451
447 534 400 307
2699 2652 2292 2315
1058 891 1049 1215
446 577 509 617
577 509 617 696
1360 1565 1466 1372
23 17 7 14
17 7 14 5
23 17 14 32
674 768 787 623
3 12 6 9
2574 2237 2694 2576
1183 1088 1282 1015
1002 964 1006 889
1651 1855 1783 1749
412 301 403 254
579 434 492 559
2164 2189 2206 1980
2164 2189 1980 2162
2206 2164 1980 1868
64 100 138 125
636 774 806 708
553 669 584 678
584 553 678 588
1597 1634 1403 1512
884 737 682 955
440 444 594 600
193 145 248 177
760 758 839 996
884 941 1120 955
56 102 53 69
56 102 69 107
2579 2647 2506 2158
2902 3106 3219 2929
442 420 455 309
420 455 309 407
969 901 1110 1028
471 647 671 552
321 331 385 193
284 239 213 352
1533 1639 1428 1483
1195 1019 1244 990
1117 1046 1161 829
1504 1372 1499 1644
2006 1788 1956 1838
2006 1788 1838 1691
99 96 171 128
241 166 283 193
237 226 140 153
1076 1116 1272 987
169 231 188 257
340 430 342 417
430 342 417 559
2355 2350 2650 2174
1040 1062 1212 1279
172 127 141 107
1634 1403 1512 1713
304 294 410 428
1940 1669 1569 1827
2615 2249 2345 2183
871 758 760 996
405 451 506 324
61 97 109 111
2719 2931 2929 3067
442 446 420 309
892 1009 790 826
1893 1871 2162 1817
628 684 699 796
428 424 343 260
1634 1956 1838 2008
2164 1980 1868 1579
1845 1535 1775 1602
80 68 110 139
873 946 693 812
44 25 15 29
336 450 332 364
153 110 139 80
61 97 111 143
1009 987 1049 1218
1049 1009 1218 1083
678 661 767 857
709 862 704 698
20 18 45 28
100 63 76 111
1438 1585 1374 1589
2097 2183 1996 1665
479 469 305 409
479 469 409 614
479 469 614 667
168 142 262 254
262 168 254 201
2174 2154 2508 2384
1459 1536 1335 1479
738 594 797 820
623 787 826 891
1028 1003 1258 1143
1028 1003 1143 969
1143 1028 969 1110
1003 1143 969 1239
1028 1003 969 830
1258 1028 1143 1110
1003 1143 1239 1258
969 1143 1110 1194
969 1143 1194 1239
1143 1194 1239 1310
1143 1194 1310 1110
1310 1143 1110 1258
1239 1143 1310 1258
698 738 953 971
210 203 123 184
802 690 701 576
529 489 511 335
1250 1346 1463 1221
1788 1634 1838 1512
184 209 144 210
383 410 294 344
410 294 344 428
344 410 428 386
383 410 344 386
428 344 386 260
461 488 340 417
461 488 417 559
488 340 417 430
417 488 430 559
143 155 111 89
236 318 395 290
8 9 15 3
1392 1215 1218 1083
1523 1258 1465 1239
631 628 585 459
1591 1667 1527 1447
1591 1667 1447 1512
671 647 770 552
1618 1449 1846 1586
1618 1449 1586 1451
1449 1846 1586 1709
169 99 171 188
171 169 188 257
171 169 257 179
1815 1569 1728 1940
1335 1219 1116 1459
343 424 302 260
302 343 260 263
1055 1070 1131 930
404 460 307 334
1040 877 977 838
125 155 89 111
1262 1137 1113 1427
453 588 553 584
553 453 584 395
1489 1533 1238 1483
492 643 579 559
2350 2355 2060 2174
2902 2938 2681 2843
1688 1498 1507 1350
1688 1498 1350 1650
2551 2681 2401 2793
412 459 403 565
720 772 835 642
344 386 260 249
1243 1389 1335 1116
263 196 294 344
2144 2476 2177 2110
412 301 254 262
301 254 262 220
254 262 220 142
158 124 113 117
640 700 541 757
339 442 309 262
762 898 722 965
1579 1483 1428 1639
821 739 629 778
1677 1965 1979 1892
102 106 88 122
2016 1850 1996 2345
466 513 587 474
587 466 474 506
466 474 506 324
466 513 474 314
466 474 324 314
174 120 91 141
644 527 673 465
666 603 606 711
1499 1571 1504 1796
496 628 540 459
311 380 316 280
380 316 280 340
2062 2258 2277 2209
589 631 459 540
1587 1381 1489 1375
1195 1421 1412 1447
932 1041 1118 1046
1118 932 1046 858
2247 2398 2088 2462
2398 2088 2462 2647
2462 2398 2647 2815
2398 2647 2815 2828
2462 2398 2815 2828
311 264 201 254
307 335 215 238
1212 1483 1238 1428
139 221 197 121
1117 1161 919 829
240 316 387 340
320 246 228 396
125 175 95 89
36 54 27 77
834 682 844 955
219 319 325 291
738 698 777 971
282 291 401 342
1986 1857 2058 2367
967 1130 1195 1078
1968 1874 2131 2172
691 778 859 964
205 253 180 118
2183 1850 1996 1665
231 313 302 257
231 313 257 169
617 577 696 731
254 412 262 397
1565 1717 1466 1372
1557 1459 1389 1360
1557 1459 1360 1619
934 942 891 768
887 990 1019 868
887 990 868 803
868 887 803 673
803 868 673 777
990 868 803 967
990 868 967 1019
868 803 967 777
967 868 777 915
967 868 915 1019
868 915 1019 820
868 915 820 738
1019 868 820 887
868 820 887 673
868 820 673 738
379 267 342 352
1438 1586 1449 1280
1586 1449 1280 1232
1449 1280 1232 1179
1280 1232 1179 1069
1280 1232 1069 1466
1280 1232 1466 1586
1965 2241 2237 2305
14 17 5 24
1466 1438 1280 1586
266 250 281 388
2249 2183 1996 2345
1674 1639 1483 1579
1829 1709 2144 1841
743 636 806 777
689 690 594 519
2316 2062 1940 1942
195 135 125 198
171 99 128 105
171 99 105 188
198 138 135 125
353 289 368 256
289 368 256 414
552 578 770 774
75 71 110 128
522 485 498 680
2844 2551 2645 2644
834 941 682 955
1449 1438 1280 1374
1280 1449 1374 1135
802 893 942 987
273 235 348 277
455 537 420 597
349 347 243 353
2630 2529 2726 2934
1310 1546 1545 1523
327 470 467 371
2065 1996 1690 2048
468 365 501 606
748 954 807 760
600 738 777 673
2536 2241 2576 2237
1715 1991 1693 1892
826 701 623 802
2076 2371 2367 1857
2076 2314 1969 2050
2076 2314 2050 2218
2539 2732 2746 2890
2539 2732 2890 2482
17 14 32 24
1194 1239 1310 1405
1310 1194 1405 1331
1218 1049 1083 1215
1218 1049 1215 1292
1218 1049 1292 987
213 219 175 267
1272 1459 1292 1183
1292 1272 1183 987
46 66 44 25
46 66 25 18
2076 2314 2218 2284
162 111 109 164
2367 2641 2876 2726
671 646 546 471
1224 1033 996 1067
506 451 655 561
1881 1633 1857 1695
2310 2644 2527 2279
901 969 692 837
2119 1838 2006 2320
441 347 447 329
347 447 329 314
1017 920 835 780
1194 1239 1405 1518
207 321 288 255
207 321 255 193
321 288 255 384
255 207 193 177
255 207 177 288
207 177 288 222
177 255 288 248
177 255 248 193
255 248 193 385
288 255 384 248
1069 1088 1282 1466
190 258 206 268
2073 2172 2422 2454
1602 1775 1375 1535
2746 2539 2890 2482
478 504 557 357
1988 1875 1796 1717
532 439 667 479
207 253 158 124
158 207 124 117
311 397 328 254
605 515 504 439
2006 2129 2320 1956
2306 2034 2423 2132
346 300 336 232
346 300 232 218
1195 1019 990 967
990 1195 967 1124
452 517 490 349
452 517 349 347
397 412 328 254
674 768 623 576
623 674 576 516
576 623 516 497
576 623 497 519
576 623 519 701
576 623 701 802
576 623 802 768
1770 1997 2101 1946
554 598 512 676
428 478 456 337
916 862 698 704
692 901 837 704
2371 2314 2367 2726
2367 2371 2726 2876
39 74 34 82
1449 1589 1846 1709
932 990 803 858
1322 1344 1248 1500
1810 2124 1892 1979
1810 2124 1979 1672
450 519 390 332
1991 2055 2315 1892
2218 2284 1881 2076
85 61 42 89
42 85 89 98
85 61 89 143
85 89 98 132
85 89 132 143
132 85 143 160
143 132 160 208
98 85 132 160
89 132 143 213
132 143 213 208
132 98 160 126
213 132 208 126
132 160 208 126
132 98 126 89
126 132 89 213
2443 2085 2321 2215
155 175 89 118
1939 2036 2276 1681
836 780 648 779
690 544 745 585
889 944 778 1006
656 564 479 667
400 511 489 335
400 511 335 460
495 303 404 466
370 388 425 266
370 388 266 281
39 44 15 34
969 901 1028 837
1028 969 837 830
6 12 22 9
753 698 862 709
2314 2305 2489 1969
603 666 801 711
2539 2359 2422 2632
2359 2422 2632 2778
2632 2359 2778 2747
2539 2359 2632 2747
2778 2632 2747 3073
2422 2632 2778 2746
2632 2778 2746 3073
2422 2632 2746 2539
2632 2746 2539 2747
490 634 626 704
1840 1589 1585 1709
1585 1840 1709 1872
1709 1585 1872 1841
1585 1872 1841 1912
1872 1841 1912 2177
1872 1841 2177 2144
1585 1840 1872 1912
1912 1872 2177 1840
1872 1709 1841 2144
1840 1709 1872 2110
1872 2177 1840 2110
2177 1872 2144 2110
559 682 643 579
889 739 821 778
2533 2350 2508 2650
971 1063 1226 1248
169 257 179 306
152 183 235 203
2268 2531 2518 2831
2531 2518 2831 2876
2831 2531 2876 2669
2831 2531 2669 2650
2359 2423 2476 2778
570 682 632 844
969 828 692 830
192 254 220 142
548 391 388 541
391 388 541 496
745 802 942 652
2144 2476 2110 2422
1685 1451 1658 1618
1855 1986 2268 2099
2142 1986 2060 2268
2142 1986 2268 2518
1616 1881 1828 1695
1410 1383 1684 1494
674 768 576 652
460 495 521 375
168 201 264 254
701 790 826 669
846 973 1101 842
846 973 842 733
2358 2314 2371 2726
2746 2632 3073 2747
732 695 566 506
1383 1316 1606 1391
5 10 2 14
873 829 914 719
71 60 110 108
737 890 715 808
1616 1892 1693 1828
29 46 25 18
600 527 490 394
600 527 394 444
527 394 444 465
394 444 465 281
600 527 444 571
348 250 388 281
2314 2076 2367 2284
1067 1135 1316 1391
1465 1523 1239 1518
234 345 338 272
884 941 955 682
2576 2694 2536 2237
1046 877 858 932
1046 877 932 829
288 321 411 384
321 411 384 385
324 405 353 474
353 324 474 314
551 687 679 651
551 687 651 717
375 536 561 359
1280 1084 1179 1135
1280 1084 1135 1316
938 951 1104 1243
254 192 168 142
1383 1409 1684 1494
171 154 96 179
402 394 465 281
196 163 156 249
1796 2097 2124 1672
336 440 364 374
768 891 787 623
1659 1619 1459 1557
102 69 65 53
2048 1787 1672 1690
674 768 652 617
1548 1373 1313 1427
2183 2201 2515 2176
589 438 412 577
2279 2645 2704 2366
618 584 744 588
492 360 434 395
1428 1657 1588 1461
2116 1991 2482 2315
2551 2795 2645 2366
266 370 327 425
648 675 773 910
1050 1118 858 990
1050 1118 990 998
2154 2533 2508 2384
1275 1479 1219 1252
333 266 210 184
1161 1091 919 914
426 474 513 314
1655 1524 1454 1335
710 642 772 574
70 68 121 129
1857 2058 2367 2076
1857 2058 2076 1881
1857 2058 1881 1695
1496 1602 1375 1379
1496 1602 1379 1708
1602 1375 1379 1535
1379 1602 1535 1708
777 663 636 806
2934 2630 3003 2792
2630 3003 2792 2931
2934 2630 2792 2726
1286 1451 1422 1480
700 887 673 757
673 700 757 541
319 342 291 195
346 300 218 216
262 217 220 142
262 217 142 201
342 340 417 299
340 417 299 461
967 990 1124 803
1183 1116 987 1272
1183 1116 1272 1459
1585 1606 1912 1607
216 221 274 353
53 26 20 43
26 20 43 11
327 333 210 247
920 779 835 780
344 383 386 249
1523 1465 1738 1783
1255 1216 1178 1494
280 311 201 316
748 618 807 717
410 428 456 304
216 167 218 256
1449 1618 1422 1451
2539 2306 2747 2567
2215 2527 2093 2414
1350 1401 1688 1650
1350 1401 1650 1519
1007 965 898 762
63 100 125 111
1677 1667 1421 1672
333 327 371 247
2355 2060 2174 2650
387 420 498 446
942 891 768 802
942 891 802 987
932 1046 829 1161
501 562 666 606
1956 1838 2008 2320
462 406 363 457
806 774 998 853
701 690 519 576
1110 1310 1048 1194
1310 1048 1194 1331
122 184 144 123
762 694 848 927
1346 1131 1144 1221
739 745 544 585
330 448 423 283
969 692 837 830
1049 1009 1083 826
1375 1253 1496 1379
1375 1253 1379 1327
1253 1496 1379 1305
1379 1253 1305 1327
1496 1379 1305 1708
1305 1379 1327 1535
1305 1379 1535 1708
1379 1327 1535 1375
1274 1045 1123 1173
412 328 254 403
538 603 711 606
296 286 184 333
1991 2292 2482 2315
196 188 260 263
260 196 263 344
442 339 412 262
752 690 585 594
20 26 7 11
157 129 127 70
2508 2174 2650 2350
318 236 214 276
214 318 276 358
318 236 276 290
294 383 344 249
489 392 335 529
1512 1691 1642 1838
1644 1557 1389 1372
1519 1498 1650 1350
255 384 248 385
2343 2704 2279 2540
2315 1892 2116 1991
126 79 98 113
203 183 123 152
1278 1519 1404 1401
2201 2567 2515 2455
780 683 835 800
780 683 800 705
835 780 800 968
780 800 968 939
835 780 968 1017
683 835 800 710
800 683 710 667
800 683 667 725
800 683 725 705
683 667 725 614
667 800 725 785
800 725 785 939
725 667 785 614
785 725 614 786
725 683 614 705
800 725 939 705
1942 2154 1815 2384
2093 2310 2527 2279
378 287 409 325
1788 1691 1512 1838
124 117 79 113
2704 2579 2540 2481
2704 2579 2481 2828
2579 2540 2481 2182
829 775 977 877
228 245 365 396
5 6 3 2
2466 2398 2462 2828
333 467 471 371
2172 2073 2131 2454
1449 1280 1179 1135
118 124 185 253
281 235 356 348
1665 1796 2097 2183
1041 990 1244 1019
1814 2119 2258 1838
2119 2258 1838 2320
51 64 93 125
571 673 600 527
2516 2694 2714 2929
1006 926 881 778
903 996 1071 760
836 801 780 968
801 780 968 939
537 480 407 345
932 1041 1046 1161
768 652 617 818
1505 1655 1638 1724
1659 1646 1877 1557
1117 977 1046 829
1892 2116 1991 1693
987 1031 1292 1272
761 861 940 774
755 757 640 541
446 397 316 262
192 168 142 116
818 795 617 768
441 395 290 329
294 268 422 383
294 268 383 249
463 421 338 272
1113 1309 1427 1373
352 319 213 267
780 836 968 1017
1046 877 829 977
304 456 337 428
30 18 16 25
171 128 163 105
60 48 108 71
60 48 71 24
1667 1447 1421 1527
2531 2355 2650 2465
2531 2355 2465 2268
2355 2465 2268 2060
2355 2465 2060 2650
839 826 1004 1067
1661 1523 1651 1546
2277 1940 2384 2316
1881 1819 2218 2076
470 646 467 471
324 466 314 303
1055 1137 904 1113
573 474 405 506
2055 1810 1892 1991
1258 1523 1310 1239
674 560 792 680
1956 2006 1838 2320
821 889 778 964
504 439 481 564
504 439 564 605
1049 1083 1215 1053
1215 1049 1053 891
1049 1053 891 826
2422 2359 2476 2778
556 683 705 614
570 630 716 525
5 16 24 17
5 16 17 18
17 5 18 7
463 411 421 272
22 12 15 9
12 15 9 3
1980 2164 2162 2147
1980 2164 2147 1769
1980 2164 1769 1579
1400 1258 1310 1110
1599 1428 1481 1309
868 777 915 738
2551 2795 2366 2615
287 225 305 409
996 903 839 760
133 203 123 152
129 138 127 64
2154 2174 1815 2384
2539 2172 2482 2454
541 653 548 757
1585 1841 1607 1912
1814 1817 1893 2202
94 72 66 44
2279 2065 2048 2401
1113 940 861 904
640 755 541 548
541 640 548 535
774 940 904 861
39 74 82 55
249 156 146 163
156 146 163 83
1499 1717 1644 1372
2202 2209 2258 1814
1650 1688 1638 1401
1373 1481 1309 1597
2567 2681 2515 2843
2515 2567 2843 2455
1874 1846 2110 1709
1033 899 996 1067
463 338 345 272
1881 1819 2076 1857
20 45 69 28
294 263 344 428
1179 1135 1395 1449
1857 1986 2063 2371
507 552 542 418
542 507 418 377
1008 941 993 1205
1252 1544 1479 1335
537 463 345 406
463 345 406 351
2454 2514 2482 2842
128 153 108 110
153 108 110 80
934 818 821 768
48 71 83 108
2085 1885 2321 2215
1072 1053 1083 787
745 802 652 576
1481 1599 1309 1597
13 19 24 27
422 366 482 308
1105 1116 951 1243
725 785 939 786
821 652 942 768
1968 2194 2454 2131
156 128 108 83
2489 2199 2432 2004
1395 1179 1449 1422
521 334 460 375
2004 2358 2432 2489
862 709 767 753
7 14 5 2
1599 1814 1597 1481
1505 1544 1812 1638
1817 1814 2209 2202
1507 1305 1535 1708
1389 1243 1128 1116
2518 2367 2876 2371
2518 2367 2371 1986
1338 1350 1688 1507
2828 2704 2878 2517
1405 1651 1523 1310
1651 1523 1310 1545
1033 1135 1067 1224
1724 1505 1812 1638
630 650 525 436
2366 2517 2878 2704
594 502 519 690
417 342 299 369
299 417 369 461
417 342 369 401
417 369 461 559
417 369 559 401
2162 1817 2209 2202
506 466 324 303
1131 1055 930 998
1131 1055 998 1221
1055 998 1221 940
1055 998 940 904
998 1221 940 1050
940 998 1050 743
1055 930 998 853
1055 998 904 853
940 1055 904 1113
940 1055 1113 1221
302 188 257 263
155 213 187 118
262 254 397 311
1855 1783 1749 2099
3018 3217 3219 3340
3018 3217 3340 3073
3340 3018 3073 3219
3018 3217 3073 2746
420 345 537 407
1177 1385 1392 1410
1381 1483 1489 1238
1451 1685 1586 1618
105 71 128 83
490 698 704 598
206 196 156 268
13 2 10 14
768 576 652 802
1942 1815 1940 2384
1619 1292 1423 1459
1828 1693 2116 1892
636 774 708 578
1067 892 839 826
1454 1243 1335 1524
185 253 205 118
671 761 552 770
1015 1084 1088 1282
1651 1523 1545 1546
2345 2254 2615 2183
22 34 39 15
255 321 384 385
2254 2401 2048 2065
128 163 105 83
369 282 401 342
790 892 826 669
439 350 481 564
439 350 564 479
439 350 479 305
564 439 479 667
525 650 558 436
446 316 498 387
524 559 401 342
1688 1507 1708 1338
1523 1405 1310 1239
301 339 262 412
1449 1586 1451 1232
534 400 307 460
1933 2045 2017 1695
349 243 216 353
467 470 471 371
1548 1463 1313 1516
648 836 779 910
351 272 463 345
1661 1813 1546 1651
2746 2454 2539 2482
2732 3018 3219 2747
2060 1749 2099 1855
1597 1427 1512 1403
186 277 328 235
1067 1004 1009 826
1839 1513 1760 1738
2732 3018 2747 2746
324 405 474 506
476 409 614 479
787 891 1053 826
294 196 268 249
1544 1401 1638 1335
2367 2518 2128 1986
632 808 844 682
1872 1709 2144 2110
262 254 311 201
202 125 138 198
442 446 309 262
25 18 15 29
424 428 386 260
605 667 710 530
337 382 335 529
382 335 529 511
382 335 511 460
529 382 511 460
1219 1335 1479 1459
1344 1248 1500 1365
89 155 118 213
10 5 24 14
2154 1942 2432 2384
1018 1179 1236 1276
1004 1083 1009 826
2681 2515 2843 3004
2792 2931 2729 2535
2482 2652 2315 2292
2482 2652 2292 2732
1827 1728 1569 1940
1479 1423 1219 1459
1576 1821 1760 1516
1428 1321 1315 1461
1248 1226 1365 1063
8 28 29 18
321 255 193 385
1383 1607 1684 1606
2358 2004 2314 2489
111 61 143 89
2045 2058 2017 1695
708 853 774 806
623 519 701 472
519 701 472 689
303 506 451 324
996 871 1071 760
1465 1523 1518 1783
276 318 434 358
3018 3073 3219 2747
556 592 614 786
1403 1309 1428 1599
1305 1507 1338 1708
470 546 646 471
162 115 137 109
1651 1783 1523 1749
2455 2843 2747 2567
1481 1321 1309 1428
1618 1876 1685 1586
2454 2746 2842 2482
79 74 55 82
581 646 635 467
817 1008 993 954
513 447 347 314
274 256 216 353
2367 2371 1986 1857
1255 1494 1409 1216
393 439 479 305
1688 1638 1401 1338
1638 1401 1338 1335
3073 3018 2746 2747
16 37 25 22
1912 1684 1607 1606
976 901 704 855
598 554 806 676
554 636 806 676
1454 1389 1655 1335
1571 1677 1421 1672
209 184 333 210
123 144 210 184
605 710 514 530
1527 1244 1349 1447
1365 1616 1500 1509
732 655 506 566
779 720 835 642
1389 1459 1335 1116
5 9 8 3
1427 1309 1403 1597
1427 1309 1597 1373
287 393 409 305
476 409 479 305
