-coordinate-
4299 3
2893 3160 3065 2986
3065 2893 2986 2781
3076 2757 3123 2950
2757 3123 2950 2986
3076 2757 2950 2789
3123 3076 2950 3240
2950 3123 3240 3169
2950 3123 3169 2986
3123 3169 2986 3270
3169 2986 3270 3241
3169 2986 3241 3011
3169 2986 3011 2950
3270 3169 3241 3413
3241 3169 3011 3413
2986 3241 3011 2825
2986 3270 3241 3160
3123 3169 3270 3465
3240 2950 3169 3291
3169 3240 3291 3465
3240 3291 3465 3349
3240 3291 3349 2950
3465 3240 3349 3425
3465 3240 3425 3123
3169 3240 3465 3123
3123 3076 3240 3272
3076 2950 3240 3349
3240 3076 3349 3272
2878 2770 2674 2488
2770 2674 2488 2501
2674 2488 2501 2182
2488 2501 2182 2176
2488 2770 2501 2595
2674 2878 2488 2570
2488 2674 2570 2278
2770 2674 2501 2789
2501 2770 2789 2757
2674 2501 2789 2560
2501 2789 2560 2280
2674 2501 2560 2182
2501 2560 2182 2280
2182 2501 2280 2176
2560 2182 2280 2317
2280 2560 2317 2657
2182 2280 2317 1982
2280 2317 1982 2029
2182 2280 1982 1830
2488 2674 2278 2182
1982 2280 2029 1830
2770 2595 2757 2501
3077 2800 3106 3202
2959 3076 3123 3272
2825 2916 3160 3020
2647 2825 2986 2764
2986 2647 2764 2769
2647 2764 2769 2385
2647 2825 2764 2445
2986 2647 2769 2757
2764 2986 2769 3011
2764 2986 3011 2825
3106 2959 3272 3082
2574 2916 2892 2940
3076 3001 2789 3166
2796 2595 2770 2488
2892 2916 3020 3133
2892 2916 3133 2940
2916 3020 3133 3160
3020 2892 3133 3147
3133 3020 3147 3312
3020 2892 3147 2730
3133 3020 3312 3160
3147 3133 3312 3403
3147 3133 3403 3168
3403 3147 3168 3320
3312 3147 3403 3416
3403 3147 3320 3416
3312 3147 3416 3192
3312 3147 3192 3020
3403 3312 3416 3599
3416 3403 3599 3622
3416 3403 3622 3320
3416 3312 3192 3472
3312 3192 3472 3252
3403 3312 3599 3486
3403 3312 3486 3133
3192 3472 3252 3226
3312 3192 3252 3020
3416 3312 3472 3599
3168 3403 3320 3477
3320 3168 3477 3227
3477 3320 3227 3491
3168 3403 3477 3415
3168 3403 3415 3133
3403 3477 3415 3618
3403 3477 3618 3622
3415 3403 3618 3486
3320 3168 3227 2844
3403 3320 3477 3622
3168 3477 3227 3266
3227 3168 3266 2975
3168 3477 3266 3415
3168 3266 2975 2940
3227 3168 2975 2844
3477 3227 3266 3451
3227 3266 3451 3305
3477 3227 3451 3491
3266 3477 3451 3547
3266 3477 3547 3415
3477 3451 3547 3633
3547 3477 3633 3618
3477 3451 3633 3491
3451 3266 3547 3305
3451 3547 3633 3650
3633 3451 3650 3587
3451 3547 3650 3504
3547 3633 3650 3808
3633 3650 3808 3771
3633 3650 3771 3587
3808 3633 3771 3750
3633 3771 3750 3602
3633 3771 3602 3491
3750 3633 3602 3477
3633 3602 3477 3491
3808 3633 3750 3618
3266 3227 2975 3100
3227 2975 3100 2991
3266 3227 3100 3305
3100 3266 3305 3014
3305 3100 3014 3150
3305 3100 3150 3458
3100 3266 3014 2975
3014 3100 2975 2858
3266 3014 2975 2940
3014 2975 2940 2636
3014 3100 2858 2894
3100 3227 2991 3158
3227 2975 2991 2844
3312 3599 3486 3538
3486 3312 3538 3160
3599 3486 3538 3847
3312 3599 3538 3472
2975 3100 2991 2858
3100 2991 2858 3158
2991 2858 3158 2960
2991 2858 2960 2540
3158 2991 2960 3293
2991 2960 3293 3251
2991 2975 2858 2684
2858 2991 2684 2540
2991 2975 2684 2844
3147 3133 3168 2892
3599 3416 3622 3636
3472 3312 3252 3538
3477 3415 3618 3547
3147 3168 3320 2844
3403 3599 3622 3618
3147 3416 3192 3331
3599 3403 3486 3618
3192 3416 3472 3430
3472 3192 3430 3226
3416 3472 3430 3636
2959 2781 3077 3123
2231 2076 2462 2241
2076 2462 2241 2218
2241 2076 2218 1919
2076 2218 1919 2085
2462 2231 2241 2561
2231 2076 2241 1911
2981 3044 3289 3056
2420 2547 2703 2437
2420 2547 2437 2190
2703 2420 2437 2432
2703 2420 2432 2499
2547 2703 2437 2749
2437 2547 2749 2473
2749 2437 2473 2706
2432 2703 2499 2863
2703 2499 2863 2698
2547 2703 2749 2915
2749 2547 2915 2821
2547 2703 2915 2665
2703 2749 2915 3005
2437 2703 2432 2673
2703 2432 2673 2863
2437 2703 2673 2749
2432 2437 2673 2484
2673 2432 2484 2697
2484 2673 2697 2792
2673 2432 2697 2863
2703 2420 2499 2698
2420 2437 2432 2140
2420 2432 2499 2196
2420 2432 2196 2140
2432 2196 2140 2489
2140 2432 2489 2484
2432 2196 2489 2499
2489 2432 2499 2863
2499 2420 2196 2313
2196 2499 2313 2489
157 124 119 202
4178 4084 4108 4090
1461 1710 1687 1734
1847 2169 1988 1910
1145 939 1011 1123
1011 1145 1123 1299
1295 1422 1242 1227
1422 1242 1227 1218
1227 1422 1218 1306
1242 1227 1218 1116
1227 1218 1116 1065
1116 1227 1065 924
1227 1218 1065 1306
1242 1227 1116 1295
1218 1242 1116 1138
1295 1422 1227 1428
1422 1227 1428 1306
1218 1116 1065 1026
1218 1116 1026 1138
371 277 375 311
2923 2977 2717 2748
2717 2923 2748 2529
2923 2748 2529 2631
3819 3775 3651 3862
3819 3775 3862 3959
3775 3862 3959 3857
3775 3862 3857 3651
3959 3775 3857 3822
3959 3775 3822 3935
3775 3857 3822 3700
3651 3819 3862 3766
3819 3862 3766 3976
3862 3651 3766 3732
3862 3766 3976 3917
3651 3819 3766 3594
3651 3766 3732 3506
3766 3976 3917 3925
3766 3976 3925 3868
3766 3976 3868 3819
3925 3766 3868 3656
3976 3917 3925 4106
3732 3651 3506 3668
3506 3732 3668 3704
3732 3668 3704 3902
3506 3732 3704 3706
3506 3732 3706 3766
3732 3706 3766 3917
3732 3668 3902 3857
3732 3704 3706 3917
3706 3766 3917 3925
3668 3506 3704 3496
3704 3668 3496 3800
3506 3704 3496 3515
3704 3506 3706 3515
3706 3766 3925 3656
3706 3766 3656 3390
3862 3766 3917 3732
3819 3862 3976 3959
3862 3651 3732 3857
3976 3862 3917 3994
3976 3862 3994 3959
3862 3917 3994 3902
3994 3862 3902 3857
3994 3862 3857 3959
3917 3976 3994 4106
3976 3925 3868 4014
3868 3976 4014 3967
3043 3250 3190 2982
2786 3173 3062 3165
3173 3062 3165 3348
3173 3062 3348 3296
3348 3173 3296 3464
3062 3165 3348 3248
3062 3165 3248 3068
3062 3348 3296 3248
3062 2786 3165 2947
3165 3062 2947 3068
2947 3165 3068 2998
3062 2786 2947 2833
2947 3062 2833 3068
128 89 78 73
128 89 73 131
89 78 73 41
78 128 73 97
128 73 97 143
78 128 97 138
73 78 97 53
97 73 53 68
73 78 53 41
78 97 53 72
78 97 72 138
97 53 72 95
53 78 72 44
53 78 44 41
78 72 44 85
78 72 85 138
44 78 85 40
72 53 44 47
72 44 85 54
72 44 54 48
44 85 54 46
44 54 48 46
85 72 54 117
72 54 117 93
54 117 93 75
93 54 75 48
54 117 75 94
75 54 94 46
75 54 46 35
85 72 117 138
54 85 117 94
117 72 93 133
117 72 133 138
93 117 133 154
93 117 154 142
117 133 154 175
117 133 175 138
154 117 175 142
72 93 133 95
133 154 175 212
154 175 212 247
175 212 247 285
175 212 285 216
133 154 212 141
212 133 141 165
154 175 247 142
175 133 212 216
247 175 285 267
175 285 267 288
285 267 288 366
288 285 366 275
285 366 275 327
288 285 275 186
247 175 267 207
267 247 207 230
247 175 207 142
285 247 267 356
285 247 356 324
247 267 356 318
267 285 356 366
285 356 366 324
285 247 324 212
247 356 324 338
324 247 338 209
356 324 338 424
356 324 424 366
324 338 424 317
424 324 317 359
247 356 338 318
175 267 207 191
267 207 191 268
207 191 268 164
175 267 191 288
267 207 268 230
207 268 230 164
230 207 164 142
230 207 142 210
230 207 210 247
207 142 210 247
207 175 191 142
212 154 247 209
72 54 93 48
72 44 48 47
133 93 154 141
191 267 268 334
268 191 334 242
191 334 242 241
191 334 241 288
334 241 288 347
191 267 334 288
267 334 288 389
288 267 389 366
267 334 389 445
389 267 445 366
334 288 389 347
268 191 242 164
267 268 334 445
334 268 242 342
268 242 342 283
342 268 283 360
268 242 283 164
283 268 164 230
283 268 230 360
334 268 342 404
334 268 404 445
342 334 404 436
334 404 436 445
342 334 436 341
334 436 341 347
342 334 341 242
436 342 341 450
436 342 450 478
342 450 478 350
436 342 478 404
342 341 450 345
342 341 345 242
450 342 345 350
342 345 350 225
341 450 345 454
450 345 454 448
450 436 478 578
478 450 578 509
436 478 578 525
450 436 578 486
268 342 404 360
341 436 450 486
1699 1853 1561 1815
1853 1561 1815 1744
1699 1853 1815 2066
1561 1815 1744 1544
1561 1815 1544 1401
1544 1561 1401 1346
1401 1544 1346 1288
1544 1346 1288 1466
1544 1346 1466 1453
1346 1288 1466 1208
1466 1346 1208 1396
1346 1288 1208 1178
1346 1288 1178 1401
1346 1466 1453 1396
1744 1561 1544 1453
1561 1699 1815 1401
1853 1561 1744 1662
1815 1853 1744 2036
1815 1853 2036 2066
1853 1744 2036 2026
1744 1815 2036 1778
1815 1744 1544 1778
859 945 881 684
1995 1767 2058 1931
1995 1767 1931 1669
1767 2058 1931 1676
2058 1995 1931 2365
2030 1873 1832 1715
2885 2729 2556 2682
2729 2556 2682 2364
2885 2729 2682 3045
2556 2885 2682 2793
2682 2729 2364 2600
2682 2729 2600 2954
2682 2729 2954 3045
2600 2682 2954 2918
2954 2600 2918 2768
2729 2954 3045 2881
378 444 355 504
2225 2215 2408 2008
4069 3905 4005 3988
3053 3315 3258 3333
3315 3258 3333 3575
3053 3315 3333 3186
3258 3053 3333 3021
894 837 981 973
837 981 973 920
973 837 920 784
973 837 784 826
837 784 826 636
837 920 784 720
784 837 720 636
920 784 720 628
784 720 628 636
720 628 636 649
720 628 649 609
649 720 609 731
636 720 649 837
720 649 837 822
720 649 822 731
837 920 720 806
920 720 806 628
720 806 628 609
720 806 609 731
784 973 826 901
826 784 901 767
784 901 767 920
2755 2588 2857 2468
2664 2479 2861 2485
852 803 815 657
3510 3223 3334 3187
851 937 1053 967
851 937 967 796
1053 851 967 960
937 967 796 963
937 967 963 1107
963 937 1107 1067
796 937 963 817
963 796 817 797
796 937 817 779
963 796 797 879
963 796 879 967
796 797 879 688
796 797 688 660
797 688 660 635
797 879 688 780
797 879 780 947
797 879 947 963
963 937 1067 817
797 688 635 780
796 797 660 817
879 688 780 883
937 967 1107 1053
817 963 797 938
817 963 938 1067
963 797 938 947
797 817 938 743
817 938 743 913
743 817 913 741
797 817 743 660
938 797 743 840
938 797 840 947
797 743 840 635
817 938 913 1067
743 817 741 660
913 743 741 793
741 913 793 860
913 743 793 897
913 743 897 938
913 793 860 959
913 793 959 897
793 860 959 827
860 959 827 987
860 959 987 1043
959 987 1043 1154
860 959 1043 913
959 987 1154 1016
959 987 1016 827
987 1154 1016 1109
793 860 827 683
987 1154 1109 1188
1154 1016 1109 1234
987 1154 1188 1043
1016 1109 1234 1056
1234 1016 1056 1078
1016 1056 1078 896
1016 1056 896 903
1016 1056 903 1109
1078 1016 896 932
896 1016 903 827
1078 1016 932 1154
1016 896 932 827
1056 896 903 891
903 1056 891 989
1056 896 891 922
896 891 922 730
1056 1078 896 1091
896 903 891 785
903 891 785 759
785 903 759 652
891 896 785 730
896 1078 932 878
1234 1016 1078 1154
793 860 683 741
741 913 860 902
741 913 902 817
913 860 902 1043
860 741 902 758
741 902 758 779
860 741 758 683
902 860 758 1009
860 758 1009 740
758 902 1009 889
758 902 889 779
902 1009 889 1073
1009 889 1073 1054
889 1073 1054 1060
889 1073 1060 986
889 1073 986 902
902 860 1009 1043
1009 889 1054 861
889 1054 861 919
1009 889 861 758
1054 861 919 990
861 919 990 809
1054 861 990 1068
861 919 809 734
861 919 734 889
919 809 734 792
919 809 792 969
734 919 792 787
990 861 809 877
889 1054 919 1060
902 1009 1073 1043
1073 1060 986 1197
1060 986 1197 1084
986 1073 1197 1067
1073 1060 1197 1236
1060 1197 1236 1263
1073 1060 1236 1054
1197 1236 1263 1421
1197 1073 1236 1285
1236 1263 1421 1435
1236 1263 1435 1222
1197 1073 1285 1067
1236 1263 1222 1060
1197 1236 1421 1285
1060 1197 1263 1084
1073 1236 1285 1136
1236 1285 1136 1432
1073 1236 1136 1054
1285 1073 1136 1043
860 827 683 740
743 741 793 593
919 1054 990 1222
1263 1435 1222 1383
1263 1435 1383 1510
1383 1263 1510 1344
1435 1222 1383 1429
1510 1383 1344 1570
1510 1383 1570 1650
1510 1383 1650 1435
1435 1222 1429 1303
1222 1429 1303 1245
1222 1429 1245 1223
1429 1245 1223 1337
1245 1223 1337 1052
1429 1303 1245 1481
1435 1222 1303 1236
1383 1435 1429 1650
1222 1263 1383 1151
1263 1383 1151 1344
1383 1222 1151 1238
1151 1383 1238 1296
1151 1383 1296 1344
1238 1151 1296 1083
1151 1296 1083 1124
1151 1296 1124 1344
1238 1151 1083 1021
1238 1151 1021 1222
1151 1083 1021 948
1151 1083 948 1124
1021 1151 948 1060
1222 1263 1151 1060
1383 1238 1296 1502
1296 1383 1502 1570
1383 1238 1502 1429
1238 1296 1502 1317
1383 1222 1238 1429
1083 1021 948 899
1083 1021 899 1119
1021 948 899 792
948 899 792 706
948 1083 899 929
948 1083 929 1124
1083 899 929 1002
1083 899 1002 1119
929 1083 1002 1144
899 929 1002 824
899 948 929 706
1263 1435 1510 1421
1429 1435 1303 1614
1429 1435 1614 1650
1435 1303 1614 1521
1435 1303 1521 1236
1614 1435 1521 1700
1614 1435 1700 1650
1435 1521 1700 1421
1303 1614 1521 1494
1303 1429 1614 1481
1614 1303 1481 1494
1303 1481 1494 1305
1083 1238 1021 1119
1521 1614 1700 1755
1263 1510 1344 1368
1263 1510 1368 1421
1344 1263 1368 1084
1510 1344 1368 1661
1383 1344 1570 1296
743 793 897 747
793 897 747 932
743 793 747 621
747 743 621 634
621 747 634 527
747 743 634 840
743 793 621 593
621 743 593 634
593 621 634 527
593 621 527 577
621 527 577 661
621 527 661 747
577 621 661 683
661 577 683 652
593 621 577 683
527 577 661 432
661 621 747 793
661 621 793 683
793 661 683 827
747 661 793 835
661 793 835 827
793 747 835 932
835 793 932 827
897 743 747 840
1296 1083 1124 1144
1083 1124 1144 929
1263 1197 1421 1368
688 660 635 530
660 635 530 593
660 635 593 743
530 660 593 592
660 593 592 741
530 660 592 688
635 688 530 585
530 635 585 496
635 688 585 780
688 530 585 572
585 688 572 703
688 572 703 678
688 530 572 498
530 572 498 426
498 530 426 466
498 530 466 592
530 466 592 593
572 498 426 399
498 530 592 688
530 466 593 496
530 466 496 390
530 466 390 426
390 530 426 585
466 390 426 354
390 426 354 301
390 426 301 422
426 354 301 399
466 390 354 340
466 390 340 496
390 340 496 380
530 572 426 585
572 585 703 558
703 572 558 583
572 558 583 399
703 572 583 678
572 583 678 551
572 583 551 399
572 585 558 426
585 703 558 584
585 688 703 780
896 903 785 827
1054 1009 861 964
1016 987 1109 903
809 734 792 651
809 734 651 676
792 809 651 775
734 651 676 517
792 809 775 969
651 792 775 670
651 792 670 644
651 792 644 734
792 775 670 899
792 775 899 969
775 651 670 608
775 651 608 681
775 651 681 809
651 670 608 499
670 608 499 647
651 670 499 644
670 775 608 647
809 734 676 861
651 608 681 531
681 651 531 676
651 608 531 499
608 681 531 541
608 681 541 639
541 608 639 481
639 541 481 549
541 608 481 531
681 531 541 587
531 541 587 443
587 531 443 475
587 531 475 676
681 531 587 676
541 681 587 712
541 681 712 639
587 541 712 568
587 541 568 443
712 587 568 613
681 587 712 772
681 587 772 676
541 712 568 643
712 568 643 689
568 541 643 549
541 712 643 639
643 541 639 549
639 643 549 725
643 549 725 708
639 643 725 838
725 643 708 783
725 643 783 838
587 712 772 613
531 443 475 373
531 443 373 401
475 531 373 444
531 373 444 401
373 444 401 355
373 444 355 313
373 444 313 374
373 444 374 475
313 373 374 254
374 373 475 339
374 373 339 254
339 374 254 332
475 374 339 414
475 374 414 517
374 339 414 332
414 374 332 431
373 339 254 282
339 254 282 236
339 254 236 290
339 254 290 332
254 290 332 232
290 332 232 252
290 332 252 414
290 332 414 339
232 290 252 185
232 290 185 236
290 252 185 300
282 339 236 335
290 252 300 414
414 290 339 352
282 339 335 443
236 339 290 352
332 232 252 310
339 236 335 352
414 290 352 300
254 290 232 236
373 339 282 443
185 290 300 258
185 290 258 236
290 258 236 352
373 475 339 443
290 300 258 352
252 185 300 250
300 252 250 361
300 252 361 477
339 414 352 495
414 352 495 477
254 282 236 184
236 254 184 180
236 254 180 232
254 180 232 220
339 475 414 495
475 414 495 554
414 495 554 477
184 236 180 152
254 184 180 220
252 185 250 179
236 180 152 185
252 232 185 187
232 185 187 146
232 185 146 180
146 232 180 160
232 180 160 220
232 185 180 236
180 146 160 121
180 146 121 152
185 146 180 152
121 180 152 184
160 180 121 184
152 121 184 130
152 121 130 101
146 160 121 120
121 146 120 87
121 146 87 152
121 184 130 131
146 232 160 163
232 160 163 259
146 160 120 163
146 120 87 102
130 152 101 167
184 152 130 167
120 121 87 64
121 87 64 101
120 121 64 104
160 121 120 104
184 236 152 219
146 232 163 260
300 185 258 199
184 236 219 282
252 250 361 291
185 187 146 179
121 64 104 96
121 64 96 101
104 121 96 131
96 104 131 73
250 300 361 336
361 250 336 291
250 336 291 213
250 336 213 244
291 250 213 179
213 250 244 182
213 250 182 185
236 282 335 219
185 252 187 179
236 152 219 171
152 219 171 167
219 171 167 262
167 219 262 273
185 300 250 182
64 120 104 65
104 64 65 73
87 120 64 52
355 373 313 282
87 120 52 102
64 87 52 59
187 232 146 260
531 443 401 541
64 104 96 73
712 681 772 875
681 772 875 809
651 809 676 681
443 373 401 282
120 64 52 65
792 670 644 706
443 587 475 495
587 475 495 656
152 184 219 167
608 775 681 825
608 775 825 647
775 681 825 875
879 780 947 883
1107 963 1067 1161
1107 963 1161 1158
1161 1107 1158 1297
1161 1107 1297 1256
1107 1297 1256 1259
1107 1158 1297 1118
1297 1107 1118 1259
963 1161 1158 947
1107 1158 1118 967
1118 1107 967 1053
967 1118 1053 960
967 1118 960 984
967 1118 984 1158
1118 1107 1053 1259
960 967 984 810
960 967 810 851
967 984 810 879
984 810 879 883
967 984 879 963
810 967 879 796
879 810 796 688
879 810 688 883
810 967 796 851
879 984 883 1032
810 796 688 678
688 810 678 703
879 984 1032 1158
1161 1107 1256 1067
1107 1256 1067 1105
1256 1067 1105 1197
1256 1161 1067 1200
1067 1256 1200 1285
1107 1256 1105 1197
1067 1107 1105 986
1161 1067 1200 938
963 1067 1161 938
810 796 678 851
1154 1109 1188 1384
1383 1570 1650 1502
1073 1009 1054 1136
1303 1222 1245 1054
937 1107 1067 986
1109 1154 1234 1384
987 860 1043 1009
688 796 660 592
1060 889 986 787
1154 959 1016 932
959 1016 932 827
932 959 827 793
932 959 793 897
932 959 897 1076
932 959 1076 1154
897 932 1076 1033
1296 1238 1083 1317
851 937 796 779
1344 1510 1570 1661
743 938 840 897
660 797 635 743
1043 959 1154 1076
1421 1236 1435 1521
919 990 809 969
967 963 1107 1158
827 860 987 740
1570 1510 1650 1789
1510 1650 1789 1700
1650 1570 1789 1833
1650 1570 1833 1502
1789 1650 1833 1939
1650 1833 1939 1841
1833 1939 1841 2144
1841 1833 2144 1753
1833 2144 1753 1885
1833 2144 1885 2212
1753 1833 1885 1669
1885 1753 1669 1931
2144 1753 1885 2110
1841 1833 1753 1502
1570 1510 1789 1661
1789 1650 1939 1700
1650 1833 1841 1502
1939 1650 1841 1801
1939 1650 1801 1700
1841 1939 1801 2068
1841 1939 2068 2144
1801 1841 2068 1988
1650 1841 1801 1429
1939 1801 2068 2077
1939 1801 2077 1700
1801 2068 2077 1943
2068 1939 2077 2304
2068 1939 2304 2262
1939 2304 2262 2192
1939 2077 2304 2192
2068 1939 2262 2144
1939 2262 2144 2212
2077 2068 2304 2325
2068 2304 2325 2454
2077 2068 2325 1943
2304 2325 2454 2615
2304 2325 2615 2294
2325 2615 2294 2383
2325 2615 2383 2532
2294 2325 2383 2077
2294 2325 2077 2304
2077 2294 2304 2204
2325 2383 2077 1943
2325 2068 2454 2276
2068 2304 2454 2262
1833 1789 1939 2212
1570 1789 1833 1948
780 797 947 840
1109 987 1188 1070
1109 987 1070 864
987 1188 1070 1009
1188 1109 1070 1321
1188 1109 1321 1384
1109 1070 1321 1061
1070 1188 1321 1230
2375 2625 2473 2361
131 143 198 130
3639 3435 3657 3473
921 1119 1063 1002
921 1119 1002 899
1002 921 899 824
1002 921 824 1063
921 899 824 775
2971 3126 3284 2934
307 452 349 365
349 307 365 228
452 349 365 506
307 452 365 364
1504 1787 1589 1530
1504 1787 1530 1699
1787 1589 1530 1818
1589 1504 1530 1332
1589 1504 1332 1385
1530 1589 1332 1546
1530 1589 1546 1818
1504 1332 1385 1267
1504 1332 1267 1353
1267 1504 1353 1458
1267 1504 1458 1607
1385 1504 1267 1607
1504 1332 1353 1530
1332 1385 1267 1171
1353 1267 1458 1206
1353 1267 1206 1058
1267 1458 1206 1254
1458 1353 1206 1391
1353 1206 1391 1112
1206 1391 1112 1240
1353 1206 1112 1058
1206 1112 1058 1004
1206 1112 1004 1077
1004 1206 1077 1254
1458 1353 1391 1605
1458 1353 1605 1504
1391 1458 1605 1621
1605 1391 1621 1647
1605 1391 1647 1401
1391 1458 1621 1386
1458 1621 1386 1609
1391 1458 1386 1206
1621 1605 1647 1834
1353 1391 1605 1401
1391 1621 1647 1514
1458 1605 1621 1756
1332 1589 1385 1474
1589 1385 1474 1653
1332 1267 1353 1058
1589 1504 1385 1653
1621 1391 1386 1514
3772 3928 3823 3773
3772 3928 3773 3863
3928 3823 3773 3836
3823 3772 3773 3572
3772 3773 3572 3679
3772 3773 3679 3863
3773 3679 3863 3747
3679 3863 3747 3813
3863 3747 3813 3837
3679 3863 3813 3965
3747 3679 3813 3609
3863 3773 3747 3906
3747 3863 3906 3936
3747 3863 3936 3837
3936 3747 3837 3670
3747 3679 3609 3336
3572 3772 3679 3627
3928 3773 3863 3906
3863 3906 3936 4034
3773 3679 3747 3572
3679 3772 3863 3965
3928 3773 3906 3836
3863 3936 3837 4003
3906 3747 3936 3835
3747 3936 3835 3670
3835 3747 3670 3597
3863 3906 4034 3928
3679 3813 3609 3617
3906 3747 3835 3597
3936 3906 3835 4016
3835 3936 4016 3949
3835 3936 3949 3670
4016 3835 3949 3948
4016 3835 3948 3957
3835 3949 3948 3758
3835 3949 3758 3670
3758 3835 3670 3606
3835 3670 3606 3597
3606 3835 3597 3768
3597 3606 3768 3469
3597 3606 3469 3380
3597 3606 3380 3670
3606 3469 3380 3420
3606 3835 3768 3758
3670 3758 3606 3511
3606 3670 3511 3380
3511 3606 3380 3420
3670 3758 3511 3562
3936 4016 3949 4064
3949 3936 4064 3979
3949 3936 3979 3837
3936 3979 3837 4003
3949 3936 3837 3670
3936 4016 4064 4034
4064 3949 3979 4078
3863 3936 4003 4034
3936 4064 3979 4115
3949 3948 3758 4051
3948 3835 3758 3768
3949 4016 3948 4070
4016 3948 4070 4059
3948 3949 4070 4051
3949 4070 4051 4149
4070 4051 4149 4159
4070 3948 4051 4035
4051 4070 4035 4159
4149 4070 4159 4064
3948 4070 4059 4035
3949 4016 4070 4064
4016 3948 4059 3957
3948 4059 3957 4035
4070 4016 4059 4159
4059 4070 4159 4035
3906 3835 4016 3900
3835 4016 3900 3957
3906 3835 3900 3597
4016 3900 3957 4045
3900 3957 4045 3909
3900 3957 3909 3768
3900 3957 3768 3835
4045 3900 3909 3951
4045 3900 3951 4016
3768 3900 3835 3597
3900 3909 3951 3733
3957 3909 3768 3724
3768 3957 3724 3720
3909 3900 3768 3597
3957 4045 3909 3944
3909 3957 3944 3724
3909 4045 3951 4050
4045 3951 4050 4100
4045 3951 4100 4016
3951 4050 4100 4032
3951 4050 4032 3887
3951 4050 3887 3909
3887 3951 3909 3733
4050 3887 3909 3989
3887 3951 3733 3836
